SaleID,Date,ProductID,CustomerID,Quantity
203,2023-11-28,7,309,10
204,2024-07-07,1,580,1
205,2021-12-12,5,439,6
206,2020-05-21,5,350,1
207,2024-10-05,4,502,2
208,2022-06-06,3,471,3
209,2022-06-10,2,535,5
210,2023-06-15,7,552,8
211,2022-08-10,4,275,6
212,2024-10-10,2,89,5
213,2024-12-10,4,250,8
214,2023-03-13,5,389,6
215,2020-02-28,4,333,3
216,2022-09-25,2,364,5
217,2021-11-28,3,283,9
218,2020-01-21,5,196,2
219,2021-05-09,6,417,8
220,2023-02-11,7,247,8
221,2023-08-15,6,503,8
222,2024-06-11,1,96,5
223,2021-03-29,4,250,5
224,2023-09-21,5,378,8
225,2023-02-07,5,353,7
226,2024-03-07,5,339,6
227,2023-12-10,4,278,5
228,2021-05-29,2,124,4
229,2021-10-08,1,549,3
230,2021-01-27,2,496,5
231,2024-01-23,5,538,10
232,2021-08-02,1,199,5
233,2021-04-10,3,184,5
234,2020-01-29,6,547,3
235,2021-07-15,1,56,9
236,2021-08-21,6,130,8
237,2020-07-29,7,13,10
238,2021-08-05,4,491,8
239,2021-11-28,2,53,5
240,2024-10-30,4,117,2
241,2022-03-31,4,76,10
242,2023-07-13,6,55,3
243,2020-11-01,7,577,5
244,2020-06-23,2,122,9
245,2024-04-14,4,232,9
246,2022-02-18,4,454,5
247,2024-10-27,5,440,5
248,2023-03-10,5,62,10
249,2024-02-24,1,213,4
250,2021-06-25,6,84,3
251,2021-05-06,2,566,2
252,2020-11-16,1,419,8
253,2023-11-12,5,482,5
254,2020-03-07,2,296,5
255,2023-12-10,7,465,2
256,2023-11-08,2,271,10
257,2023-09-16,7,203,7
258,2020-08-23,5,231,3
259,2025-02-03,3,146,2
260,2020-05-02,2,315,10
261,2024-03-13,7,583,5
262,2022-06-18,1,480,5
263,2023-12-04,4,279,9
264,2023-01-10,4,449,2
265,2023-05-09,1,443,6
266,2023-05-21,3,27,2
267,2021-04-13,6,590,10
268,2020-02-12,7,276,10
269,2020-03-23,7,180,8
270,2022-11-28,6,453,5
271,2021-01-06,5,447,8
272,2020-07-05,4,357,7
273,2021-11-13,3,108,3
274,2021-11-06,4,508,5
275,2023-09-18,4,564,1
276,2022-07-20,1,323,5
277,2021-10-24,1,414,9
278,2024-08-16,1,556,8
279,2022-04-26,1,193,9
280,2022-01-10,5,511,8
281,2024-04-05,1,209,5
282,2023-01-29,2,295,8
283,2024-12-08,6,497,2
284,2020-02-29,6,246,3
285,2021-09-28,5,15,9
286,2022-04-15,1,231,2
287,2022-08-03,1,158,8
288,2024-01-07,3,522,5
289,2022-04-30,7,495,8
290,2021-05-14,4,565,3
291,2022-02-24,2,521,3
292,2024-11-04,1,283,7
293,2021-11-27,7,520,5
294,2024-08-07,1,290,5
295,2024-09-11,5,594,8
296,2024-11-07,2,458,9
297,2022-09-18,3,341,9
298,2024-04-11,5,387,8
299,2021-10-21,7,194,4
300,2023-03-17,4,240,7
301,2020-03-30,3,485,7
302,2022-03-01,6,156,8
303,2020-03-16,2,515,10
304,2021-11-10,7,103,8
305,2020-07-23,5,468,1
306,2024-01-19,2,420,3
307,2020-06-02,4,272,6
308,2023-06-30,6,408,2
309,2024-10-10,3,547,7
310,2021-10-10,6,500,9
311,2020-03-14,5,71,4
312,2023-07-16,6,295,4
313,2024-03-09,1,445,2
314,2024-04-06,6,103,8
315,2020-12-06,6,307,1
316,2020-04-04,3,58,5
317,2022-01-04,3,442,3
318,2021-05-15,5,422,10
319,2023-10-28,7,185,3
320,2020-12-24,1,392,10
321,2023-10-31,2,510,10
322,2020-10-20,2,473,5
323,2022-07-30,3,10,8
324,2025-01-19,3,560,3
325,2020-05-31,4,354,10
326,2021-09-04,6,435,5
327,2022-07-24,7,310,4
328,2022-02-26,7,495,2
329,2021-04-30,4,586,6
330,2023-03-23,3,303,1
331,2024-08-26,6,406,5
332,2020-01-17,5,51,10
333,2024-03-06,4,294,4
334,2023-05-28,7,361,4
335,2023-07-27,2,257,3
336,2023-07-10,1,41,5
337,2024-06-03,4,35,10
338,2022-01-17,6,135,2
339,2025-02-05,3,335,7
340,2020-12-25,2,136,9
341,2024-11-29,3,544,9
342,2025-02-13,3,169,5
343,2025-02-14,7,494,5
344,2024-03-08,7,347,2
345,2022-08-17,1,145,4
346,2024-10-27,6,407,9
347,2022-01-19,1,405,1
348,2021-06-25,5,127,8
349,2022-01-24,6,269,10
350,2022-02-19,7,381,2
351,2023-10-14,2,483,1
352,2023-06-22,5,336,10
353,2021-03-29,6,65,8
354,2025-02-05,6,310,7
355,2020-08-26,2,47,1
356,2021-09-15,4,119,2
357,2021-04-25,5,139,7
358,2022-07-18,3,554,7
359,2023-04-17,6,159,7
360,2023-09-03,1,502,10
361,2022-04-15,3,34,6
362,2021-03-20,4,456,4
363,2024-10-17,3,102,6
364,2023-01-20,6,368,1
365,2022-03-26,3,195,2
366,2024-10-02,7,466,2
367,2023-09-19,2,22,1
368,2024-05-30,3,250,3
369,2024-05-30,5,211,2
370,2024-08-26,7,568,4
371,2023-04-15,2,239,6
372,2024-05-04,2,3,5
373,2024-10-24,2,134,9
374,2021-05-28,7,179,2
375,2023-09-15,7,27,3
376,2020-01-31,3,244,10
377,2021-10-25,1,179,5
378,2020-04-17,2,432,9
379,2020-08-20,6,66,8
380,2022-07-07,7,371,9
381,2023-04-30,1,463,9
382,2021-03-29,5,45,9
383,2021-09-09,4,32,1
384,2022-09-07,7,412,7
385,2023-11-06,1,503,8
386,2020-05-30,1,330,10
387,2020-10-30,1,130,5
388,2023-07-02,6,600,9
389,2023-12-29,3,391,10
390,2022-12-22,3,465,9
391,2023-05-24,4,102,2
392,2024-10-12,6,565,4
393,2022-05-30,4,234,7
394,2021-11-25,7,465,7
395,2022-05-01,6,98,6
396,2022-05-24,3,262,6
397,2020-11-08,6,486,2
398,2020-07-05,7,88,2
399,2022-06-03,1,382,3
400,2023-02-13,1,576,9
401,2021-11-06,6,126,7
402,2021-12-25,7,434,1
403,2021-08-12,5,320,6
404,2020-07-31,5,520,4
405,2020-11-12,6,494,4
406,2024-10-01,1,359,9
407,2022-01-22,1,286,10
408,2021-04-08,7,440,9
409,2024-04-20,7,571,1
410,2023-06-01,6,274,1
411,2021-01-04,3,317,6
412,2021-12-19,1,186,3
413,2023-03-05,6,411,2
414,2020-10-17,6,32,2
415,2024-03-08,5,221,7
416,2022-05-09,4,350,3
417,2022-01-27,3,333,10
418,2023-05-06,1,54,3
419,2020-11-18,7,51,2
420,2021-07-11,4,435,8
421,2023-05-28,4,425,5
422,2021-03-17,7,525,2
423,2021-12-07,4,114,5
424,2023-10-20,6,499,9
425,2023-09-28,3,47,4
426,2022-03-20,5,57,1
427,2021-02-22,3,217,3
428,2024-04-14,3,297,6
429,2020-09-02,1,510,7
430,2020-12-25,2,390,9
431,2023-12-12,2,513,9
432,2024-09-02,6,363,2
433,2022-03-24,7,44,7
434,2020-02-08,4,80,6
435,2023-03-25,4,588,7
436,2023-12-24,6,428,5
437,2020-08-23,4,22,6
438,2020-12-17,7,472,6
439,2020-06-29,4,109,4
440,2022-06-11,5,411,9
441,2020-06-10,4,318,6
442,2021-03-29,3,173,2
443,2022-11-11,6,117,9
444,2022-11-10,2,358,6
445,2024-01-29,7,152,4
446,2020-07-29,2,263,4
447,2020-12-21,5,157,2
448,2020-12-28,7,506,8
449,2024-03-25,5,594,8
450,2023-10-26,5,331,6
451,2020-11-05,4,70,8
452,2022-06-24,6,311,5
453,2023-04-26,1,361,9
454,2020-05-31,3,473,8
455,2020-03-18,1,378,5
456,2020-06-06,6,93,10
457,2023-05-01,5,394,8
458,2023-04-03,5,43,8
459,2025-02-04,7,586,4
460,2021-10-20,5,488,9
461,2020-11-04,1,462,2
462,2024-07-18,7,352,2
463,2022-10-30,6,177,1
464,2021-05-22,6,449,8
465,2022-12-09,5,163,6
466,2022-02-02,3,397,7
467,2024-05-05,3,54,6
468,2020-05-14,3,97,9
469,2023-10-21,4,291,5
470,2024-01-22,7,154,6
471,2020-06-15,5,145,6
472,2021-09-27,6,402,3
473,2023-05-03,6,87,5
474,2023-02-18,4,337,3
475,2023-10-04,6,540,2
476,2023-08-16,6,434,9
477,2022-01-11,1,372,5
478,2021-01-04,2,350,8
479,2021-01-28,2,141,3
480,2020-06-07,3,104,9
481,2024-04-27,5,540,1
482,2023-09-17,3,135,10
483,2022-02-10,2,167,3
484,2024-08-29,6,170,8
485,2020-03-30,4,374,4
486,2022-06-28,5,292,8
487,2021-04-24,5,245,5
488,2024-07-14,7,481,4
489,2022-01-23,6,585,8
490,2022-08-03,7,289,7
491,2022-10-26,5,429,3
492,2024-07-30,2,142,5
493,2020-04-16,6,493,6
494,2023-02-09,1,529,2
495,2021-08-06,1,165,5
496,2022-07-09,5,151,7
497,2020-07-06,2,462,6
498,2025-03-20,1,425,1
499,2022-03-22,5,383,4
500,2022-03-01,1,384,4
501,2020-02-27,3,102,6
502,2024-06-08,2,141,1
503,2021-08-10,7,484,3
504,2024-04-03,6,481,8
505,2023-06-14,1,82,1
506,2021-06-08,2,154,9
507,2024-01-29,5,541,7
508,2020-08-15,7,296,4
509,2021-09-08,1,49,4
510,2022-05-09,6,469,2
511,2020-08-15,7,512,10
512,2023-01-02,1,528,10
513,2021-05-10,6,148,5
514,2022-05-29,1,362,4
515,2023-03-14,4,192,2
516,2022-12-08,3,70,9
517,2023-01-19,5,520,9
518,2020-02-11,4,482,1
519,2023-07-25,4,383,5
520,2024-03-10,1,366,2
521,2021-12-07,2,107,10
522,2024-02-14,7,341,3
523,2020-03-31,3,560,6
524,2024-07-24,6,180,8
525,2023-11-25,4,187,3
526,2020-05-09,6,469,1
527,2021-08-23,2,45,4
528,2024-12-19,1,324,5
529,2022-11-21,4,557,8
530,2021-06-02,1,196,5
531,2022-01-01,7,49,6
532,2021-07-13,1,377,7
533,2024-12-26,4,451,7
534,2021-11-25,2,509,8
535,2022-01-22,7,532,5
536,2024-06-28,1,435,2
537,2022-05-31,5,185,9
538,2021-08-24,3,106,2
539,2021-11-02,6,303,5
540,2022-07-02,5,437,3
541,2023-11-13,4,360,8
542,2020-03-27,6,362,10
543,2022-06-09,3,59,2
544,2023-10-06,6,416,6
545,2022-11-16,7,164,1
546,2020-10-19,7,449,1
547,2020-09-15,1,242,6
548,2022-01-11,4,581,1
549,2023-05-24,2,461,6
550,2022-01-31,4,79,10
551,2020-10-08,5,376,7
552,2021-10-05,6,286,4
553,2020-08-20,1,191,8
554,2022-11-26,4,576,2
555,2021-06-20,7,267,8
556,2021-03-15,5,293,8
557,2021-02-13,1,139,2
558,2022-07-14,2,456,2
559,2024-07-17,6,328,6
560,2023-12-24,1,564,9
561,2021-08-17,3,162,3
562,2024-06-13,3,521,4
563,2020-09-05,2,143,4
564,2024-06-06,4,27,6
565,2023-02-08,5,378,8
566,2024-07-03,5,133,10
567,2024-12-15,1,68,5
568,2022-03-26,6,491,9
569,2022-04-21,7,420,10
570,2020-05-31,2,325,2
571,2022-07-10,4,530,6
572,2020-09-19,7,565,10
573,2021-01-07,7,133,7
574,2022-10-26,7,57,2
575,2022-11-27,2,312,3
576,2020-11-27,3,231,6
577,2022-11-28,3,81,5
578,2021-02-06,6,565,5
579,2020-09-13,6,311,10
580,2022-12-28,1,515,3
581,2023-04-27,5,158,3
582,2023-09-11,5,346,10
583,2020-03-25,7,30,2
584,2020-04-03,6,591,5
585,2023-08-26,2,586,7
586,2023-06-19,6,32,8
587,2024-12-25,6,559,5
588,2023-08-07,3,495,4
589,2024-07-06,7,416,5
590,2022-07-17,1,62,3
591,2022-06-19,4,496,8
592,2021-02-21,3,148,6
593,2024-10-30,6,327,6
594,2022-03-27,2,380,9
595,2023-02-24,1,327,4
596,2022-08-13,1,274,8
597,2021-05-22,2,100,1
598,2021-08-17,4,429,4
599,2024-11-07,2,336,10
600,2024-01-16,3,195,3
601,2022-10-17,5,479,8
602,2024-12-05,3,510,1
603,2020-07-03,4,518,8
604,2021-05-08,2,598,6
605,2020-04-09,1,289,8
606,2023-05-08,7,482,5
607,2023-01-04,1,111,7
608,2020-10-01,3,375,7
609,2022-01-19,1,411,1
610,2023-03-13,5,200,6
611,2023-02-07,3,76,7
612,2022-10-29,4,564,5
613,2024-08-17,5,122,3
614,2020-07-17,4,383,6
615,2023-02-16,3,148,4
616,2023-05-18,5,412,9
617,2020-03-23,1,40,3
618,2024-01-01,3,486,9
619,2022-07-24,2,528,3
620,2021-11-02,5,327,3
621,2022-03-15,5,307,10
622,2021-11-19,5,522,9
623,2022-09-30,6,577,5
624,2022-08-30,7,18,6
625,2021-11-09,6,113,7
626,2023-04-10,3,28,10
627,2022-08-29,3,593,10
628,2021-04-11,6,53,10
629,2022-09-10,2,537,10
630,2024-05-05,7,390,3
631,2024-08-09,6,249,1
632,2023-03-18,6,113,4
633,2020-02-08,4,322,7
634,2020-11-06,4,209,7
635,2022-10-24,7,483,1
636,2023-12-16,2,532,4
637,2023-02-22,3,490,9
638,2022-02-10,3,178,8
639,2025-02-11,5,351,9
640,2021-12-26,6,271,10
641,2022-09-18,2,253,5
642,2023-02-16,3,231,5
643,2024-04-28,3,213,8
644,2021-10-11,4,358,9
645,2024-06-16,6,281,5
646,2020-09-06,5,557,7
647,2025-01-08,4,354,3
648,2021-08-17,1,295,2
649,2021-12-10,4,263,8
650,2021-03-14,2,552,5
651,2023-02-25,6,279,3
652,2020-08-11,5,246,4
653,2020-04-13,6,544,4
654,2023-07-30,2,54,2
655,2022-04-26,3,484,2
656,2023-10-27,7,141,1
657,2023-02-01,2,417,8
658,2022-09-04,6,205,5
659,2021-10-19,3,61,2
660,2023-08-28,5,238,9
661,2024-02-21,6,39,3
662,2022-05-05,7,181,1
663,2024-09-08,4,508,3
664,2024-03-13,7,297,1
665,2020-01-19,3,582,10
666,2020-08-07,3,292,8
667,2023-08-06,5,537,8
668,2024-12-26,2,517,8
669,2021-07-12,2,116,6
670,2020-11-28,6,470,5
671,2024-01-11,2,15,6
672,2024-06-07,3,582,4
673,2020-12-25,5,416,7
674,2022-11-21,3,89,7
675,2023-10-02,1,190,3
676,2022-09-04,3,255,1
677,2021-06-18,4,242,8
678,2024-03-23,3,338,5
679,2023-04-07,6,587,1
680,2021-06-19,6,369,4
681,2020-05-07,6,122,8
682,2021-09-20,2,416,9
683,2025-03-05,6,319,2
684,2023-08-01,3,377,10
685,2021-03-28,2,137,8
686,2020-11-09,4,383,7
687,2023-12-08,5,483,9
688,2024-06-30,6,224,4
689,2023-10-25,7,84,9
690,2022-07-03,5,371,2
691,2025-02-21,5,115,1
692,2024-08-24,5,518,4
693,2023-03-18,5,154,3
694,2021-11-02,7,533,8
695,2020-08-26,6,211,10
696,2022-09-28,1,523,8
697,2024-07-14,1,465,3
698,2022-11-17,4,468,10
699,2020-04-28,5,474,5
700,2024-01-21,1,406,5
701,2024-07-30,1,224,10
702,2020-05-29,1,434,6
703,2023-12-05,1,555,1
704,2025-01-05,1,484,1
705,2021-08-10,4,185,3
706,2024-04-17,6,431,6
707,2024-12-30,4,460,7
708,2022-02-08,1,553,3
709,2023-08-31,7,357,2
710,2020-12-31,5,403,9
711,2020-09-17,6,229,1
712,2024-03-28,1,306,8
713,2023-10-11,6,558,7
714,2022-12-25,4,236,4
715,2022-08-01,3,159,5
716,2021-01-21,6,116,1
717,2024-07-15,6,430,10
718,2024-04-17,1,247,4
719,2020-05-17,1,35,8
720,2023-05-09,6,50,4
721,2024-02-25,1,412,8
722,2021-04-24,5,223,1
723,2020-10-13,5,297,4
724,2024-07-28,6,590,6
725,2023-03-28,5,329,4
726,2021-09-10,2,534,4
727,2022-04-26,3,282,1
728,2023-02-14,5,180,7
729,2023-02-12,4,49,6
730,2023-08-10,6,391,9
731,2021-10-14,6,427,7
732,2020-11-01,3,386,3
733,2024-03-25,5,485,4
734,2024-10-05,2,308,3
735,2024-07-08,4,60,9
736,2022-04-25,4,571,9
737,2020-10-01,4,249,5
738,2021-02-20,3,81,8
739,2024-09-30,3,95,9
740,2024-01-23,7,196,1
741,2021-07-03,4,41,2
742,2021-01-20,7,573,4
743,2022-09-08,2,341,5
744,2025-02-04,1,217,4
745,2024-02-27,1,491,4
746,2023-11-25,5,210,7
747,2025-02-17,2,566,6
748,2024-05-07,3,390,8
749,2022-12-28,6,368,5
750,2021-06-19,3,526,8
751,2022-08-12,1,481,6
752,2025-02-15,2,380,6
753,2022-04-27,1,577,4
754,2024-02-27,2,17,5
755,2023-02-07,5,594,7
756,2021-08-27,2,201,6
757,2021-04-16,4,584,4
758,2022-10-19,5,346,5
759,2024-04-12,7,501,8
760,2022-08-01,2,361,3
761,2020-10-13,6,560,8
762,2021-01-11,5,61,9
763,2020-03-10,7,77,1
764,2024-04-14,1,423,3
765,2024-09-21,6,237,2
766,2023-12-19,2,10,4
767,2022-11-01,4,383,1
768,2023-06-19,6,495,8
769,2020-02-02,1,545,9
770,2022-04-22,1,18,9
771,2024-01-19,3,549,5
772,2020-02-05,5,441,3
773,2020-08-07,1,537,3
774,2021-05-08,2,540,5
775,2024-07-27,3,274,7
776,2020-06-10,3,416,8
777,2023-03-03,2,232,5
778,2023-11-01,7,83,1
779,2020-07-10,4,389,7
780,2023-02-05,4,58,1
781,2023-12-10,2,85,8
782,2024-09-27,4,340,10
783,2024-10-23,1,541,1
784,2021-04-15,2,581,8
785,2021-07-09,1,77,5
786,2025-01-15,5,578,1
787,2021-01-02,7,323,1
788,2021-02-28,5,148,7
789,2025-03-17,1,307,3
790,2023-02-28,2,581,7
791,2023-10-18,5,340,7
792,2024-03-27,6,144,2
793,2022-10-22,6,355,1
794,2020-07-19,4,238,2
795,2021-11-28,5,407,6
796,2020-03-01,6,280,8
797,2022-10-01,2,365,9
798,2022-02-07,4,191,10
799,2023-09-15,4,88,10
800,2021-08-27,7,253,2
801,2020-06-17,3,158,7
802,2023-12-28,7,158,7
803,2021-10-10,3,110,2
804,2020-01-11,3,456,6
805,2024-04-08,3,105,3
806,2020-06-27,2,442,8
807,2023-02-14,5,525,7
808,2020-07-30,1,92,6
809,2023-02-09,1,333,7
810,2020-01-26,3,424,7
811,2024-05-14,1,573,4
812,2023-03-17,5,174,7
813,2020-12-13,2,276,5
814,2021-07-03,4,150,2
815,2020-12-08,4,283,7
816,2021-09-05,4,79,6
817,2021-05-30,2,508,10
818,2023-06-16,2,469,2
819,2020-10-04,3,7,7
820,2021-11-11,7,390,6
821,2022-06-20,3,441,10
822,2020-10-05,3,329,10
823,2023-11-24,2,491,6
824,2020-12-29,4,327,5
825,2024-02-14,6,503,10
826,2024-05-20,2,334,7
827,2021-07-28,7,403,6
828,2020-08-21,5,205,10
829,2023-01-22,2,564,1
830,2024-01-29,4,215,8
831,2024-06-21,3,71,7
832,2023-10-10,4,143,5
833,2021-05-10,3,158,7
834,2024-06-04,4,76,8
835,2023-05-09,4,597,7
836,2022-12-30,5,429,9
837,2020-03-16,7,369,9
838,2023-05-01,6,88,2
839,2024-04-23,2,364,3
840,2023-08-18,5,46,10
841,2023-08-14,6,410,6
842,2024-06-18,4,109,1
843,2020-07-20,3,228,9
844,2024-03-09,5,572,10
845,2023-11-09,5,227,8
846,2022-02-05,4,475,10
847,2023-11-15,5,155,6
848,2020-02-20,4,108,5
849,2022-05-01,1,119,3
850,2021-12-14,3,352,8
851,2024-05-25,2,534,8
852,2021-12-14,4,100,8
853,2024-01-18,6,464,6
854,2020-05-17,3,46,2
855,2020-02-16,7,352,2
856,2023-10-18,7,169,4
857,2022-11-22,2,566,3
858,2021-11-08,5,437,8
859,2021-04-19,7,415,3
860,2021-01-16,6,443,7
861,2020-02-29,6,203,8
862,2023-04-27,4,399,1
863,2023-12-14,2,211,5
864,2024-03-20,6,65,10
865,2020-07-27,7,550,3
866,2022-01-19,3,202,8
867,2020-08-21,3,502,9
868,2023-08-01,3,398,10
869,2022-03-14,5,117,6
870,2021-12-21,7,469,10
871,2020-12-19,7,305,10
872,2023-04-23,1,138,6
873,2020-08-29,2,313,2
874,2021-01-09,3,145,9
875,2022-03-06,4,142,10
876,2022-02-24,4,191,8
877,2023-07-25,5,178,9
878,2020-12-07,4,296,3
879,2021-01-18,3,462,10
880,2020-04-19,7,368,1
881,2022-09-19,2,200,7
882,2023-02-24,5,507,7
883,2023-11-03,4,426,8
884,2022-09-27,2,85,10
885,2020-03-04,7,226,5
886,2020-03-07,3,231,9
887,2021-08-14,2,469,10
888,2024-02-29,7,508,9
889,2022-11-12,1,587,2
890,2021-07-02,7,557,6
891,2023-01-15,7,43,8
892,2023-01-23,2,436,2
893,2024-02-16,7,254,5
894,2024-11-26,1,461,5
895,2021-12-14,7,90,8
896,2024-11-07,1,243,4
897,2024-07-18,6,360,10
898,2023-07-19,4,170,10
899,2020-10-12,7,212,4
900,2024-07-07,1,584,6
901,2022-12-26,3,552,3
902,2021-10-24,6,300,5
903,2023-03-18,3,527,2
904,2020-10-04,7,422,1
905,2021-07-21,7,130,3
906,2021-05-26,2,330,4
907,2024-04-08,7,403,8
908,2020-10-18,5,276,7
909,2022-02-07,4,78,2
910,2022-04-05,5,285,6
911,2022-07-20,4,336,10
912,2020-01-06,7,96,8
913,2023-07-24,6,367,2
914,2024-06-17,5,408,4
915,2022-05-29,7,217,8
916,2021-07-03,3,291,6
917,2023-01-25,5,134,10
918,2024-10-11,4,352,1
919,2020-04-04,1,471,1
920,2020-09-11,7,162,8
921,2022-07-23,1,439,4
922,2023-11-11,2,310,3
923,2024-11-25,3,96,6
924,2021-05-27,1,381,3
925,2020-04-16,4,313,4
926,2022-05-29,6,94,2
927,2020-01-03,2,489,2
928,2020-09-28,5,232,9
929,2023-10-24,4,10,1
930,2023-11-25,3,124,7
